step,loss,embedding_grad_l2_norm,output_proj_grad_l2_norm,embedding_grad_l2_norm_effective,output_proj_grad_l2_norm_effective,embedding_grad_l1_norm,output_proj_grad_l1_norm,embedding_grad_mean,output_proj_grad_mean,embedding_grad_abs_mean,output_proj_grad_abs_mean,embedding_grad_rolling_avg,output_proj_clip_threshold
65,0.0,0.0,0.14032544195652008,0.0,0.0,0.0,44.07261657714844,0.0,-7.297244744770316e-15,0.0,3.4223651255160803e-06,0.0,0.0
66,0.0,0.0,0.1463559865951538,0.0,0.0,0.0,43.291542053222656,0.0,4.1989312078868045e-15,0.0,3.361712515470572e-06,0.0,0.0
67,0.0,0.0,0.14455312490463257,0.0,0.0,0.0,43.735843658447266,0.0,-5.460150137337775e-15,0.0,3.396213742234977e-06,0.0,0.0
68,0.0,0.0,0.14676010608673096,0.0,0.0,0.0,43.888031005859375,0.0,-5.520040131268983e-16,0.0,3.408031489016139e-06,0.0,0.0
69,0.0,0.0,0.14175273478031158,0.0,0.0,0.0,43.40718078613281,0.0,1.4039392207381568e-13,0.0,3.3706921840348514e-06,0.0,0.0
70,0.0,0.0,0.13750006258487701,0.0,0.0,0.0,43.89509201049805,0.0,1.869885370403123e-14,0.0,3.408579914321308e-06,0.0,0.0
71,0.0,0.0,0.13944022357463837,0.0,0.0,0.0,43.0821533203125,0.0,8.911164381809715e-15,0.0,3.345452796565951e-06,0.0,0.0
72,0.0,0.0,0.1472814381122589,0.0,0.0,0.0,43.66181182861328,0.0,-5.812427328452576e-15,0.0,3.3904650535987457e-06,0.0,0.0
73,0.0,0.0,0.14731082320213318,0.0,0.0,0.0,43.87450408935547,0.0,-2.8078190136447342e-14,0.0,3.4069812500092667e-06,0.0,0.0
74,0.0,0.0,0.13716153800487518,0.0,0.0,0.0,42.906883239746094,0.0,3.685205894783661e-14,0.0,3.33184266310127e-06,0.0,0.0
75,0.0,0.0,0.15243683755397797,0.0,0.0,0.0,43.867095947265625,0.0,-1.7397872083420828e-14,0.0,3.4064059946103953e-06,0.0,0.0
76,0.0,0.0,0.1408974677324295,0.0,0.0,0.0,44.014869689941406,0.0,3.4097689809570164e-16,0.0,3.4178810892626643e-06,0.0,0.0
77,0.0,0.0,0.1487991362810135,0.0,0.0,0.0,43.22290802001953,0.0,1.6625942159467777e-14,0.0,3.3563828765181825e-06,0.0,0.0
78,0.0,0.0,0.15387316048145294,0.0,0.0,0.0,43.431251525878906,0.0,4.396398304814305e-15,0.0,3.37256142302067e-06,0.0,0.0
79,0.0,0.0,0.13699840009212494,0.0,0.0,0.0,43.579994201660156,0.0,4.7115267484449004e-15,0.0,3.3841115509858355e-06,0.0,0.0
80,0.0,0.0,0.14879100024700165,0.0,0.0,0.0,43.90653991699219,0.0,4.4069921458856146e-15,0.0,3.409468945392291e-06,0.0,0.0
81,0.0,0.0,0.14369894564151764,0.0,0.0,0.0,43.25007629394531,0.0,-5.762142370505877e-15,0.0,3.35849267685262e-06,0.0,0.0
82,0.0,0.0,0.14765319228172302,0.0,0.0,0.0,44.03470993041992,0.0,1.5721096937162325e-16,0.0,3.4194215459137922e-06,0.0,0.0
83,0.0,0.0,0.15124425292015076,0.0,0.0,0.0,43.527320861816406,0.0,4.614558840159702e-15,0.0,3.380021325938287e-06,0.0,0.0
84,0.0,0.0,0.14649724960327148,0.0,0.0,0.0,44.02066421508789,0.0,8.099091194794031e-14,0.0,3.4183310617663665e-06,0.0,0.0
85,0.0,0.0,0.14293628931045532,0.0,0.0,0.0,43.36736297607422,0.0,-1.1218054590250303e-15,0.0,3.367600129422499e-06,0.0,0.0
86,0.0,0.0,0.14354020357131958,0.0,0.0,0.0,43.37143325805664,0.0,1.1902763625800446e-14,0.0,3.3679164062050404e-06,0.0,0.0
87,0.0,0.0,0.1455039381980896,0.0,0.0,0.0,43.93989562988281,0.0,-1.2413593102663517e-14,0.0,3.412058958929265e-06,0.0,0.0
88,0.0,0.0,0.14747193455696106,0.0,0.0,0.0,43.88632583618164,0.0,-4.020391485682175e-15,0.0,3.407899157537031e-06,0.0,0.0
89,0.0,0.0,0.14185994863510132,0.0,0.0,0.0,43.358062744140625,0.0,-6.527715735706258e-15,0.0,3.366877990629291e-06,0.0,0.0
90,0.0,0.0,0.15840165317058563,0.0,0.0,0.0,43.837501525878906,0.0,-1.6137642911968723e-14,0.0,3.4041079288726905e-06,0.0,0.0
91,0.0,0.0,0.1500190943479538,0.0,0.0,0.0,43.2867546081543,0.0,-1.6225217648385346e-14,0.0,3.361340759511222e-06,0.0,0.0
92,0.0,0.0,0.1570693403482437,0.0,0.0,0.0,44.034645080566406,0.0,1.0156987216894918e-14,0.0,3.4194165436929325e-06,0.0,0.0
93,0.0,0.0,0.13844728469848633,0.0,0.0,0.0,42.90803146362305,0.0,3.356348402330789e-14,0.0,3.3319317935820436e-06,0.0,0.0
94,0.0,0.0,0.14060132205486298,0.0,0.0,0.0,43.23277282714844,0.0,-2.975496639443659e-14,0.0,3.3571488984307507e-06,0.0,0.0
95,0.0,0.0,0.14689244329929352,0.0,0.0,0.0,43.255760192871094,0.0,1.7454513176603723e-14,0.0,3.3589340091566555e-06,0.0,0.0
96,0.0,0.0,0.14242713153362274,0.0,0.0,0.0,43.81236267089844,0.0,-2.2571710155630954e-16,0.0,3.402155698495335e-06,0.0,0.0
97,0.0,0.0,0.14316938817501068,0.0,0.0,0.0,43.70917510986328,0.0,1.141199104209541e-14,0.0,3.39414282279904e-06,0.0,0.0
98,0.0,0.0,0.13852788507938385,0.0,0.0,0.0,43.84756088256836,0.0,2.53681725962112e-14,0.0,3.404888957447838e-06,0.0,0.0
99,0.0,0.0,0.14142154157161713,0.0,0.0,0.0,43.64905548095703,0.0,1.4666526253572822e-14,0.0,3.3894743864948396e-06,0.0,0.0
100,0.0,0.0,0.1506635546684265,0.0,0.0,0.0,43.522010803222656,0.0,-2.7683820066535213e-14,0.0,3.3796090974647086e-06,0.0,0.0
101,0.0,0.0,0.14388905465602875,0.0,0.0,0.0,44.647132873535156,0.0,6.809367658492174e-14,0.0,3.466978114374797e-06,0.0,0.0
102,0.0,0.0,0.14496329426765442,0.0,0.0,0.0,43.75070571899414,0.0,-4.4069921458856146e-15,0.0,3.397367891011527e-06,0.0,0.0
103,0.0,0.0,0.14216862618923187,0.0,0.0,0.0,43.54975891113281,0.0,-1.6937540169774216e-14,0.0,3.3817636904132087e-06,0.0,0.0
104,0.0,0.0,0.1437893509864807,0.0,0.0,0.0,43.37623596191406,0.0,9.18123406077817e-15,0.0,3.3682892990327673e-06,0.0,0.0
105,0.0,0.0,0.14996877312660217,0.0,0.0,0.0,43.68126678466797,0.0,3.357068719149134e-14,0.0,3.3919757242983906e-06,0.0,0.0
106,0.0,0.0,0.14992643892765045,0.0,0.0,0.0,43.41261672973633,0.0,-1.1394405791077464e-14,0.0,3.3711144169501495e-06,0.0,0.0
107,0.0,0.0,0.13579100370407104,0.0,0.0,0.0,43.51014709472656,0.0,6.679220707333372e-14,0.0,3.3786877793318126e-06,0.0,0.0
108,0.0,0.0,0.14830006659030914,0.0,0.0,0.0,43.870121002197266,0.0,-2.1140002658018124e-14,0.0,3.406640871617128e-06,0.0,0.0
109,0.0,0.0,0.13944409787654877,0.0,0.0,0.0,42.71440124511719,0.0,2.3559045746147575e-14,0.0,3.316895799798658e-06,0.0,0.0
110,0.0,0.0,0.1403496265411377,0.0,0.0,0.0,43.32305908203125,0.0,-2.5470295970529862e-14,0.0,3.3641599657130428e-06,0.0,0.0
111,0.0,0.0,0.14367376267910004,0.0,0.0,0.0,43.43776321411133,0.0,-1.890430154538776e-14,0.0,3.373067102074856e-06,0.0,0.0
112,0.0,0.0,0.1536625474691391,0.0,0.0,0.0,43.792938232421875,0.0,6.103797344945636e-14,0.0,3.4006473015324445e-06,0.0,0.0
113,0.0,0.0,0.15200796723365784,0.0,0.0,0.0,43.81126403808594,0.0,-1.8181526637429772e-14,0.0,3.4020704333670437e-06,0.0,0.0
114,0.0,0.0,0.14887693524360657,0.0,0.0,0.0,43.371498107910156,0.0,2.4625199340592985e-14,0.0,3.3679214084259e-06,0.0,0.0
115,0.0,0.0,0.1544085144996643,0.0,0.0,0.0,43.900917053222656,0.0,1.1077511283751843e-14,0.0,3.4090321605617646e-06,0.0,0.0
116,0.0,0.0,0.15302301943302155,0.0,0.0,0.0,43.90987777709961,0.0,7.346187155495617e-15,0.0,3.4097281513822963e-06,0.0,0.0
117,0.0,0.0,0.1528152972459793,0.0,0.0,0.0,44.19834899902344,0.0,5.875989527847486e-15,0.0,3.432128778513288e-06,0.0,0.0
118,0.0,0.0,0.15622691810131073,0.0,0.0,0.0,43.81886672973633,0.0,-4.067357006211879e-14,0.0,3.4026606954284944e-06,0.0,0.0
119,0.0,0.0,0.15756089985370636,0.0,0.0,0.0,44.02030563354492,0.0,1.558832214040005e-15,0.0,3.418303094804287e-06,0.0,0.0
120,0.0,0.0,0.1520652174949646,0.0,0.0,0.0,43.581207275390625,0.0,-2.877213712507848e-13,0.0,3.3842059110611444e-06,0.0,0.0
121,0.0,0.0,0.15795032680034637,0.0,0.0,0.0,43.63138961791992,0.0,-1.8536939290405424e-13,0.0,3.3881026411108905e-06,0.0,0.0
122,0.0,0.0,0.13991351425647736,0.0,0.0,0.0,43.1657600402832,0.0,1.9056709877653122e-14,0.0,3.351945224494557e-06,0.0,0.0
123,0.0,0.0,0.14150398969650269,0.0,0.0,0.0,43.823246002197266,0.0,4.176246479713208e-14,0.0,3.4030008464469574e-06,0.0,0.0
124,0.0,0.0,0.1499503254890442,0.0,0.0,0.0,44.02058410644531,0.0,3.140123083159984e-15,0.0,3.418324695303454e-06,0.0,0.0
125,0.0,0.0,0.14443956315517426,0.0,0.0,0.0,43.990936279296875,0.0,-4.3934958617172434e-14,0.0,3.4160225368395913e-06,0.0,0.0
126,0.0,0.0,0.14947710931301117,0.0,0.0,0.0,43.31072998046875,0.0,9.43548285835781e-15,0.0,3.3632024951657513e-06,0.0,0.0
127,0.0,0.0,0.14281097054481506,0.0,0.0,0.0,44.21000671386719,0.0,5.730968678134898e-14,0.0,3.4330339531152276e-06,0.0,0.0
128,0.0,0.0,0.14745450019836426,0.0,0.0,0.0,43.555152893066406,0.0,1.6353895929116903e-15,0.0,3.3821827400970506e-06,0.0,0.0
129,0.0,0.0,0.15089039504528046,0.0,0.0,0.0,43.36545944213867,0.0,-8.321022974930488e-15,0.0,3.3674523365334608e-06,0.0,0.0
130,0.0,0.0,0.1372670829296112,0.0,0.0,0.0,42.69860076904297,0.0,2.7598223999083377e-14,0.0,3.3156688914459664e-06,0.0,0.0
131,0.0,0.0,0.14352361857891083,0.0,0.0,0.0,43.086524963378906,0.0,8.396167502846153e-15,0.0,3.3457922654633876e-06,0.0,0.0
132,0.0,0.0,0.14817355573177338,0.0,0.0,0.0,43.562255859375,0.0,2.671174091582718e-15,0.0,3.3827341212600004e-06,0.0,0.0
133,0.0,0.0,0.1419837772846222,0.0,0.0,0.0,44.21187210083008,0.0,-2.0428386562107263e-14,0.0,3.433178790146485e-06,0.0,0.0
134,0.0,0.0,0.14300909638404846,0.0,0.0,0.0,43.14378356933594,0.0,-2.7414316205575523e-14,0.0,3.35023855768668e-06,0.0,0.0
135,0.0,0.0,0.14815765619277954,0.0,0.0,0.0,44.064491271972656,0.0,3.4250238855183888e-15,0.0,3.4217341635667253e-06,0.0,0.0
136,0.0,0.0,0.15071605145931244,0.0,0.0,0.0,44.02994918823242,0.0,2.3731652426073162e-14,0.0,3.419052063691197e-06,0.0,0.0
137,0.0,0.0,0.15507633984088898,0.0,0.0,0.0,43.62266159057617,0.0,-3.146182926271231e-14,0.0,3.3874248401843943e-06,0.0,0.0
138,0.0,0.0,0.14464552700519562,0.0,0.0,0.0,43.59682846069336,0.0,1.5273618483792502e-14,0.0,3.385418949619634e-06,0.0,0.0
139,0.0,0.0,0.14191509783267975,0.0,0.0,0.0,43.160972595214844,0.0,1.8559935218483842e-14,0.0,3.3515734685352072e-06,0.0,0.0
140,0.0,0.0,0.15403784811496735,0.0,0.0,0.0,44.242881774902344,0.0,6.34366733472916e-15,0.0,3.435586677369429e-06,0.0,0.0
141,0.0,0.0,0.14173509180545807,0.0,0.0,0.0,44.161827087402344,0.0,3.5668811518762764e-14,0.0,3.4292927466594847e-06,0.0,0.0
142,0.0,0.0,0.14126469194889069,0.0,0.0,0.0,43.445194244384766,0.0,-1.461666481209975e-14,0.0,3.3736439490894554e-06,0.0,0.0
143,0.0,0.0,0.1583331674337387,0.0,0.0,0.0,44.03846740722656,0.0,2.2687252331779137e-14,0.0,3.4197134937130613e-06,0.0,0.0
144,0.0,0.0,0.14737927913665771,0.0,0.0,0.0,43.47250747680664,0.0,2.1225317510531472e-14,0.0,3.3757651181076653e-06,0.0,0.0
145,0.0,0.0,0.1479996293783188,0.0,0.0,0.0,43.60784912109375,0.0,-8.065360987581649e-14,0.0,3.3862747841340024e-06,0.0,0.0
146,0.0,0.0,0.1420040875673294,0.0,0.0,0.0,43.98870086669922,0.0,-3.5357706481631626e-14,0.0,3.4158488233515527e-06,0.0,0.0
147,0.0,0.0,0.14831838011741638,0.0,0.0,0.0,44.243690490722656,0.0,-2.8257859377087136e-14,0.0,3.4356496598775266e-06,0.0,0.0
148,0.0,0.0,0.14573884010314941,0.0,0.0,0.0,43.15800476074219,0.0,2.815135684243117e-14,0.0,3.3513429116283078e-06,0.0,0.0
149,0.0,0.0,0.15520866215229034,0.0,0.0,0.0,43.46185302734375,0.0,1.4863146317553068e-14,0.0,3.3749377053027274e-06,0.0,0.0
150,0.0,0.0,0.15173381567001343,0.0,0.0,0.0,43.28678894042969,0.0,-1.1294965817135703e-14,0.0,3.3613434879953275e-06,0.0,0.0
151,0.0,0.0,0.14142820239067078,0.0,0.0,0.0,43.554664611816406,0.0,-1.2598347929118625e-14,0.0,3.3821447686932515e-06,0.0,0.0
152,0.0,0.0,0.14275939762592316,0.0,0.0,0.0,44.437644958496094,0.0,-3.83591956823145e-15,0.0,3.450710664765211e-06,0.0,0.0
153,0.0,0.0,0.1445547491312027,0.0,0.0,0.0,43.4780387878418,0.0,1.369666370338446e-13,0.0,3.3761946269805776e-06,0.0,0.0
154,0.0,0.0,0.1465577483177185,0.0,0.0,0.0,44.05816650390625,0.0,4.136781435931441e-15,0.0,3.421243036427768e-06,0.0,0.0
155,0.0,0.0,0.1479395180940628,0.0,0.0,0.0,44.145042419433594,0.0,1.1765115689673939e-14,0.0,3.4279892133781686e-06,0.0,0.0
156,0.0,0.0,0.1372848004102707,0.0,0.0,0.0,44.04217529296875,0.0,9.03207426927212e-14,0.0,3.4200013487861725e-06,0.0,0.0
157,0.0,0.0,0.1472824513912201,0.0,0.0,0.0,43.341575622558594,0.0,1.5724487345352388e-14,0.0,3.3655978768365458e-06,0.0,0.0
158,0.0,0.0,0.1554313749074936,0.0,0.0,0.0,43.918556213378906,0.0,-5.557047741888352e-15,0.0,3.4104018595826346e-06,0.0,0.0
159,0.0,0.0,0.14513513445854187,0.0,0.0,0.0,43.5848274230957,0.0,2.915380678297948e-14,0.0,3.3844869449239923e-06,0.0,0.0
160,0.0,0.0,0.152131125330925,0.0,0.0,0.0,43.610015869140625,0.0,1.6097782557910473e-13,0.0,3.3864430406538304e-06,0.0,0.0
161,0.0,0.0,0.14615553617477417,0.0,0.0,0.0,43.51496887207031,0.0,4.1827157785511576e-14,0.0,3.3790622637752676e-06,0.0,0.0
162,0.0,0.0,0.15475401282310486,0.0,0.0,0.0,43.99521255493164,0.0,2.0618084672842547e-14,0.0,3.4163545024057385e-06,0.0,0.0
163,0.0,0.0,0.15299755334854126,0.0,0.0,0.0,44.21825408935547,0.0,-1.1603102003786715e-14,0.0,3.4336744647589512e-06,0.0,0.0
164,0.0,0.0,0.14823198318481445,0.0,0.0,0.0,43.83476257324219,0.0,3.590067154148058e-14,0.0,3.4038951071124757e-06,0.0,0.0
165,0.0,0.0,0.14869628846645355,0.0,0.0,0.0,43.6723747253418,0.0,1.3510114522333888e-14,0.0,3.3912851904460695e-06,0.0,0.0
166,0.0,0.0,0.1476505845785141,0.0,0.0,0.0,44.03923416137695,0.0,5.65044193346579e-14,0.0,3.4197730656160275e-06,0.0,0.0
167,0.0,0.0,0.15254640579223633,0.0,0.0,0.0,42.89179992675781,0.0,-1.2054818745326802e-14,0.0,3.3306714612990618e-06,0.0,0.0
168,0.0,0.0,0.14929965138435364,0.0,0.0,0.0,43.946468353271484,0.0,2.165330462405423e-14,0.0,3.412569412830635e-06,0.0,0.0
169,0.0,0.0,0.15606826543807983,0.0,0.0,0.0,44.2418212890625,0.0,-2.1379421602757236e-14,0.0,3.4355043680989183e-06,0.0,0.0
170,0.0,0.0,0.1472914069890976,0.0,0.0,0.0,43.34061813354492,0.0,-1.0036642469814921e-14,0.0,3.365523525644676e-06,0.0,0.0
